meterId,timestamp,kwh,kvah,voltR
J100000,27/06/2026 09:30,48508.07,52388.72,234
J100000,27/06/2026 10:00,48508.49,52389.17,227
J100000,27/06/2026 10:30,48508.92,52389.63,222
J100000,27/06/2026 11:00,48509.34,52390.09,221
J100000,27/06/2026 11:30,48509.76,52390.54,239
J100000,27/06/2026 12:00,48510.18,52391,232
J100000,27/06/2026 12:30,48510.61,52391.46,230
J100000,27/06/2026 13:00,48511.03,52391.91,229
J100000,27/06/2026 13:30,48511.45,52392.37,222
J100000,27/06/2026 14:00,48511.88,52392.83,226
J100000,27/06/2026 14:30,48512.3,52393.28,229
J100000,27/06/2026 15:00,48512.72,52393.74,223
J100000,27/06/2026 15:30,48513.14,52394.19,226
J100000,27/06/2026 16:00,48513.57,52394.65,230
J100000,27/06/2026 16:30,48513.99,52395.11,232
J100000,27/06/2026 17:00,48514.41,52395.56,226
J100000,27/06/2026 17:30,48514.83,52396.02,231
J100000,27/06/2026 18:00,48515.26,52396.48,226
J100000,27/06/2026 18:30,48515.68,52396.93,228
J100000,27/06/2026 19:00,48516.1,52397.39,238
J100000,27/06/2026 19:30,48516.53,52397.85,232
J100000,27/06/2026 20:00,48516.95,52398.3,226
J100000,27/06/2026 20:30,48517.37,52398.76,224
J100000,27/06/2026 21:00,48517.79,52399.22,232
J100000,27/06/2026 21:30,48518.22,52399.67,234
J100000,27/06/2026 22:00,48518.64,52400.13,228
J100000,27/06/2026 22:30,48519.06,52400.59,234
J100000,27/06/2026 23:00,48519.48,52401.04,239
J100000,27/06/2026 23:30,48519.91,52401.5,233
J100000,28/06/2026 00:00,48520.33,52401.96,234
J100000,28/06/2026 00:30,48520.75,52402.41,225
J100000,28/06/2026 01:00,48521.18,52402.87,233
J100000,28/06/2026 01:30,48521.6,52403.33,231
J100000,28/06/2026 02:00,48522.02,52403.78,225
J100000,28/06/2026 02:30,48522.44,52404.24,229
J100000,28/06/2026 03:00,48522.87,52404.7,230
J100000,28/06/2026 03:30,48523.29,52405.15,238
J100000,28/06/2026 04:00,48523.71,52405.61,225
J100000,28/06/2026 04:30,48524.14,52406.07,229
J100000,28/06/2026 05:00,48524.56,52406.52,238
J100000,28/06/2026 05:30,48524.98,52406.98,238
J100000,28/06/2026 06:00,48525.4,52407.44,221
J100000,28/06/2026 06:30,48525.83,52407.89,220
J100000,28/06/2026 07:00,48526.25,52408.35,237
J100000,28/06/2026 07:30,48526.67,52408.81,227
J100000,28/06/2026 08:00,48527.09,52409.26,236
J100000,28/06/2026 08:30,48527.52,52409.72,221
J100000,28/06/2026 09:00,48527.94,52410.18,235
J100000,28/06/2026 09:30,48528.36,52410.63,230
J100000,28/06/2026 10:00,48528.79,52411.09,221
J100000,28/06/2026 10:30,48529.21,52411.55,236
J100000,28/06/2026 11:00,48529.63,52412,226
J100000,28/06/2026 11:30,48530.05,52412.46,239
J100000,28/06/2026 12:00,48530.48,52412.92,227
J100000,28/06/2026 12:30,48530.9,52413.37,232
J100000,28/06/2026 13:00,48531.32,52413.83,235
J100000,28/06/2026 13:30,48531.75,52414.28,225
J100000,28/06/2026 14:00,48532.17,52414.74,232
J100000,28/06/2026 14:30,48532.59,52415.2,240
J100000,28/06/2026 15:00,48533.01,52415.65,237
J100000,28/06/2026 15:30,48533.44,52416.11,237
J100000,28/06/2026 16:00,48533.86,52416.57,240
J100000,28/06/2026 16:30,48534.28,52417.02,232
J100000,28/06/2026 17:00,48534.7,52417.48,230
J100000,28/06/2026 17:30,48535.13,52417.94,235
J100000,28/06/2026 18:00,48535.55,52418.39,233
J100000,28/06/2026 18:30,48535.97,52418.85,227
J100000,28/06/2026 19:00,48536.4,52419.31,236
J100000,28/06/2026 19:30,48536.82,52419.76,228
J100000,28/06/2026 20:00,48537.24,52420.22,227
J100000,28/06/2026 20:30,48537.66,52420.68,221
J100000,28/06/2026 21:00,48538.09,52421.13,233
J100000,28/06/2026 21:30,48538.51,52421.59,221
J100000,28/06/2026 22:00,48538.93,52422.05,228
J100000,28/06/2026 22:30,48539.36,52422.5,238
J100000,28/06/2026 23:00,48539.78,52422.96,227
J100000,28/06/2026 23:30,48540.2,52423.42,238
J100000,29/06/2026 00:00,48540.62,52423.87,225
J100000,29/06/2026 00:30,48541.05,52424.33,224
J100000,29/06/2026 01:00,48541.47,52424.79,235
J100000,29/06/2026 01:30,48541.89,52425.24,222
J100000,29/06/2026 02:00,48542.31,52425.7,232
J100000,29/06/2026 02:30,48542.74,52426.16,238
J100000,29/06/2026 03:00,48543.16,52426.61,234
J100000,29/06/2026 03:30,48543.58,52427.07,230
J100000,29/06/2026 04:00,48544.01,52427.53,228
J100000,29/06/2026 04:30,48544.43,52427.98,239
J100000,29/06/2026 05:00,48544.85,52428.44,240
J100000,29/06/2026 05:30,48545.27,52428.9,234
J100000,29/06/2026 06:00,48545.7,52429.35,222
J100000,29/06/2026 06:30,48546.12,52429.81,220
J100000,29/06/2026 07:00,48546.54,52430.27,229
J100000,29/06/2026 07:30,48546.96,52430.72,221
J100000,29/06/2026 08:00,48547.39,52431.18,223
J100000,29/06/2026 08:30,48547.81,52431.64,224
J100000,29/06/2026 09:00,48548.23,52432.09,236
J100000,29/06/2026 09:30,48548.66,52432.55,228
J100000,29/06/2026 10:00,48549.08,52433,231
J100000,29/06/2026 10:30,48549.5,52433.46,223
J100000,29/06/2026 11:00,48549.92,52433.92,231
J100000,29/06/2026 11:30,48550.35,52434.37,227
J100000,29/06/2026 12:00,48550.77,52434.83,237
J100000,29/06/2026 12:30,48551.19,52435.29,230
J100000,29/06/2026 13:00,48551.62,52435.74,239
J100000,29/06/2026 13:30,48552.04,52436.2,237
J100000,29/06/2026 14:00,48552.46,52436.66,224
J100000,29/06/2026 14:30,48552.88,52437.11,224
J100000,29/06/2026 15:00,48553.31,52437.57,239
J100000,29/06/2026 15:30,48553.73,52438.03,231
J100000,29/06/2026 16:00,48554.15,52438.48,231
J100000,29/06/2026 16:30,48554.57,52438.94,232
J100000,29/06/2026 17:00,48555,52439.4,237
J100000,29/06/2026 17:30,48555.42,52439.85,226
J100000,29/06/2026 18:00,48555.84,52440.31,228
J100000,29/06/2026 18:30,48556.27,52440.77,232
J100000,29/06/2026 19:00,48556.69,52441.22,236
J100000,29/06/2026 19:30,48557.11,52441.68,229
J100000,29/06/2026 20:00,48557.53,52442.14,234
J100000,29/06/2026 20:30,48557.96,52442.59,233
J100000,29/06/2026 21:00,48558.38,52443.05,233
J100000,29/06/2026 21:30,48558.8,52443.51,232
J100000,29/06/2026 22:00,48559.23,52443.96,224
J100000,29/06/2026 22:30,48559.65,52444.42,235
J100000,29/06/2026 23:00,48560.07,52444.88,234
J100000,29/06/2026 23:30,48560.49,52445.33,226
J100000,30/06/2026 00:00,48560.92,52445.79,233
J100000,30/06/2026 00:30,48561.34,52446.25,221
J100000,30/06/2026 01:00,48561.76,52446.7,230
J100000,30/06/2026 01:30,48562.18,52447.16,240
J100000,30/06/2026 02:00,48562.61,52447.62,231
J100000,30/06/2026 02:30,48563.03,52448.07,231
J100000,30/06/2026 03:00,48563.45,52448.53,226
J100000,30/06/2026 03:30,48563.88,52448.99,230
J100000,30/06/2026 04:00,48564.3,52449.44,238
J100000,30/06/2026 04:30,48564.72,52449.9,224
J100000,30/06/2026 05:00,48565.14,52450.36,234
J100000,30/06/2026 05:30,48565.57,52450.81,224
J100000,30/06/2026 06:00,48565.99,52451.27,234
J100000,30/06/2026 06:30,48566.41,52451.73,227
J100000,30/06/2026 07:00,48566.83,52452.18,233
J100000,30/06/2026 07:30,48567.26,52452.64,229
J100000,30/06/2026 08:00,48567.68,52453.09,234
J100000,30/06/2026 08:30,48568.1,52453.55,229
J100000,30/06/2026 09:00,48568.53,52454.01,225
J100000,30/06/2026 09:30,48568.95,52454.46,238
J100000,30/06/2026 10:00,48569.37,52454.92,234
J100000,30/06/2026 10:30,48569.79,52455.38,228
J100000,30/06/2026 11:00,48570.22,52455.83,232
J100000,30/06/2026 11:30,48570.64,52456.29,221
J100000,30/06/2026 12:00,48571.06,52456.75,235
J100000,30/06/2026 12:30,48571.49,52457.2,222
J100000,30/06/2026 13:00,48571.91,52457.66,222
J100000,30/06/2026 13:30,48572.33,52458.12,220
J100000,30/06/2026 14:00,48572.75,52458.57,234
J100000,30/06/2026 14:30,48573.18,52459.03,225
J100000,30/06/2026 15:00,48573.6,52459.49,221
J100000,30/06/2026 15:30,48574.02,52459.94,235
J100000,30/06/2026 16:00,48574.44,52460.4,238
J100000,30/06/2026 16:30,48574.87,52460.86,221
J100000,30/06/2026 17:00,48575.29,52461.31,237
J100000,30/06/2026 17:30,48575.71,52461.77,230
J100000,30/06/2026 18:00,48576.14,52462.23,226
J100000,30/06/2026 18:30,48576.56,52462.68,225
J100000,30/06/2026 19:00,48576.98,52463.14,226
J100000,30/06/2026 19:30,48577.4,52463.6,237
J100000,30/06/2026 20:00,48577.83,52464.05,225
J100000,30/06/2026 20:30,48578.25,52464.51,231
J100000,30/06/2026 21:00,48578.67,52464.97,230
J100000,30/06/2026 21:30,48579.1,52465.42,228
J100000,30/06/2026 22:00,48579.52,52465.88,231
J100000,30/06/2026 22:30,48579.94,52466.34,228
J100000,30/06/2026 23:00,48580.36,52466.79,230
J100000,30/06/2026 23:30,48580.79,52467.25,220
J100001,23/06/2026 23:30,42594.05,46001.58,231
J100001,24/06/2026 00:00,42594.47,46002.02,230
J100001,24/06/2026 00:30,42594.88,46002.47,225
J100001,24/06/2026 01:00,42595.29,46002.92,230
J100001,24/06/2026 01:30,42595.7,46003.36,222
J100001,24/06/2026 02:00,42596.12,46003.81,235
J100001,24/06/2026 02:30,42596.53,46004.25,224
J100001,24/06/2026 03:00,42596.94,46004.7,237
J100001,24/06/2026 03:30,42597.36,46005.15,221
J100001,24/06/2026 04:00,42597.77,46005.59,230
J100001,24/06/2026 04:30,42598.18,46006.04,226
J100001,24/06/2026 05:00,42598.6,46006.48,234
J100001,24/06/2026 05:30,42599.01,46006.93,224
J100001,24/06/2026 06:00,42599.42,46007.38,232
J100001,24/06/2026 06:30,42599.84,46007.82,220
J100001,24/06/2026 07:00,42600.25,46008.27,226
J100001,24/06/2026 07:30,42600.66,46008.71,226
J100001,24/06/2026 08:00,42601.08,46009.16,224
J100001,24/06/2026 08:30,42601.49,46009.61,240
J100001,24/06/2026 09:00,42601.9,46010.05,223
J100001,24/06/2026 09:30,42602.31,46010.5,238
J100001,24/06/2026 10:00,42602.73,46010.95,226
J100001,24/06/2026 10:30,42603.14,46011.39,239
J100001,24/06/2026 11:00,42603.55,46011.84,231
J100001,24/06/2026 11:30,42603.97,46012.28,234
J100001,24/06/2026 12:00,42604.38,46012.73,226
J100001,24/06/2026 12:30,42604.79,46013.18,226
J100001,24/06/2026 13:00,42605.21,46013.62,224
J100001,24/06/2026 13:30,42605.62,46014.07,228
J100001,24/06/2026 14:00,42606.03,46014.51,221
J100001,24/06/2026 14:30,42606.45,46014.96,221
J100001,24/06/2026 15:00,42606.86,46015.41,235
J100001,24/06/2026 15:30,42607.27,46015.85,221
J100001,24/06/2026 16:00,42607.68,46016.3,234
J100001,24/06/2026 16:30,42608.1,46016.75,233
J100001,24/06/2026 17:00,42608.51,46017.19,232
J100001,24/06/2026 17:30,42608.92,46017.64,232
J100001,24/06/2026 18:00,42609.34,46018.08,222
J100001,24/06/2026 18:30,42609.75,46018.53,227
J100001,24/06/2026 19:00,42610.16,46018.98,235
J100001,24/06/2026 19:30,42610.58,46019.42,232
J100001,24/06/2026 20:00,42610.99,46019.87,233
J100001,24/06/2026 20:30,42611.4,46020.31,224
J100001,24/06/2026 21:00,42611.82,46020.76,233
J100001,24/06/2026 21:30,42612.23,46021.21,237
J100001,24/06/2026 22:00,42612.64,46021.65,234
J100001,24/06/2026 22:30,42613.05,46022.1,224
J100001,24/06/2026 23:00,42613.47,46022.55,227
J100001,24/06/2026 23:30,42613.88,46022.99,221
J100001,25/06/2026 00:00,42614.29,46023.44,227
J100001,25/06/2026 00:30,42614.71,46023.88,226
J100001,25/06/2026 01:00,42615.12,46024.33,234
J100001,25/06/2026 01:30,42615.53,46024.78,227
J100001,25/06/2026 02:00,42615.95,46025.22,239
J100001,25/06/2026 02:30,42616.36,46025.67,231
J100001,25/06/2026 03:00,42616.77,46026.11,225
J100001,25/06/2026 03:30,42617.19,46026.56,232
J100001,25/06/2026 04:00,42617.6,46027.01,221
J100001,25/06/2026 04:30,42618.01,46027.45,230
J100001,25/06/2026 05:00,42618.42,46027.9,232
J100001,25/06/2026 05:30,42618.84,46028.35,238
J100001,25/06/2026 06:00,42619.25,46028.79,232
J100001,25/06/2026 06:30,42619.66,46029.24,237
J100001,25/06/2026 07:00,42620.08,46029.68,239
J100001,25/06/2026 07:30,42620.49,46030.13,223
J100001,25/06/2026 08:00,42620.9,46030.58,231
J100001,25/06/2026 08:30,42621.32,46031.02,228
J100001,25/06/2026 09:00,42621.73,46031.47,238
J100001,25/06/2026 09:30,42622.14,46031.91,227
J100001,25/06/2026 10:00,42622.56,46032.36,237
J100001,25/06/2026 10:30,42622.97,46032.81,230
J100001,25/06/2026 11:00,42623.38,46033.25,225
J100001,25/06/2026 11:30,42623.8,46033.7,222
J100001,25/06/2026 12:00,42624.21,46034.14,238
J100001,25/06/2026 12:30,42624.62,46034.59,236
J100001,25/06/2026 13:00,42625.03,46035.04,239
J100001,25/06/2026 13:30,42625.45,46035.48,233
J100001,25/06/2026 14:00,42625.86,46035.93,231
J100001,25/06/2026 14:30,42626.27,46036.38,235
J100001,25/06/2026 15:00,42626.69,46036.82,234
J100001,25/06/2026 15:30,42627.1,46037.27,237
J100001,25/06/2026 16:00,42627.51,46037.71,231
J100001,25/06/2026 16:30,42627.93,46038.16,233
J100001,25/06/2026 17:00,42628.34,46038.61,225
J100001,25/06/2026 17:30,42628.75,46039.05,222
J100001,25/06/2026 18:00,42629.17,46039.5,238
J100001,25/06/2026 18:30,42629.58,46039.94,236
J100001,25/06/2026 19:00,42629.99,46040.39,229
J100001,25/06/2026 19:30,42630.4,46040.84,228
J100001,25/06/2026 20:00,42630.82,46041.28,228
J100001,25/06/2026 20:30,42631.23,46041.73,238
J100001,25/06/2026 21:00,42631.64,46042.18,238
J100001,25/06/2026 21:30,42632.06,46042.62,221
J100001,25/06/2026 22:00,42632.47,46043.07,225
J100001,25/06/2026 22:30,42632.88,46043.51,227
J100001,25/06/2026 23:00,42633.3,46043.96,228
J100001,25/06/2026 23:30,42633.71,46044.41,231
J100001,26/06/2026 00:00,42634.12,46044.85,228
J100001,26/06/2026 00:30,42634.54,46045.3,225
J100001,26/06/2026 01:00,42634.95,46045.74,232
J100001,26/06/2026 01:30,42635.36,46046.19,238
J100001,26/06/2026 02:00,42635.77,46046.64,220
J100001,26/06/2026 02:30,42636.19,46047.08,222
J100001,26/06/2026 03:00,42636.6,46047.53,222
J100001,26/06/2026 03:30,42637.01,46047.98,221
J100001,26/06/2026 04:00,42637.43,46048.42,228
J100001,26/06/2026 04:30,42637.84,46048.87,239
J100001,26/06/2026 05:00,42638.25,46049.31,221
J100001,26/06/2026 05:30,42638.67,46049.76,234
J100001,26/06/2026 06:00,42639.08,46050.21,229
J100001,26/06/2026 06:30,42639.49,46050.65,238
J100001,26/06/2026 07:00,42639.91,46051.1,226
J100001,26/06/2026 07:30,42640.32,46051.54,228
J100001,26/06/2026 08:00,42640.73,46051.99,231
J100001,26/06/2026 08:30,42641.14,46052.44,236
J100001,26/06/2026 09:00,42641.56,46052.88,228
J100001,26/06/2026 09:30,42641.97,46053.33,234
J100001,26/06/2026 10:00,42642.38,46053.77,228
J100001,26/06/2026 10:30,42642.8,46054.22,221
J100001,26/06/2026 11:00,42643.21,46054.67,234
J100001,26/06/2026 11:30,42643.62,46055.11,224
J100001,26/06/2026 12:00,42644.04,46055.56,232
J100001,26/06/2026 12:30,42644.45,46056.01,224
J100001,26/06/2026 13:00,42644.86,46056.45,236
J100001,26/06/2026 13:30,42645.28,46056.9,226
J100001,26/06/2026 14:00,42645.69,46057.34,238
J100001,26/06/2026 14:30,42646.1,46057.79,234
J100001,26/06/2026 15:00,42646.52,46058.24,227
J100001,26/06/2026 15:30,42646.93,46058.68,237
J100001,26/06/2026 16:00,42647.34,46059.13,236
J100001,26/06/2026 16:30,42647.75,46059.57,228
J100001,26/06/2026 17:00,42648.17,46060.02,232
J100001,26/06/2026 17:30,42648.58,46060.47,238
J100001,26/06/2026 18:00,42648.99,46060.91,224
J100001,26/06/2026 18:30,42649.41,46061.36,231
J100001,26/06/2026 19:00,42649.82,46061.81,225
J100001,26/06/2026 19:30,42650.23,46062.25,226
J100001,26/06/2026 20:00,42650.65,46062.7,233
J100001,26/06/2026 20:30,42651.06,46063.14,229
J100001,26/06/2026 21:00,42651.47,46063.59,238
J100001,26/06/2026 21:30,42651.89,46064.04,233
J100001,26/06/2026 22:00,42652.3,46064.48,237
J100001,26/06/2026 22:30,42652.71,46064.93,226
J100001,26/06/2026 23:00,42653.12,46065.37,226
J100001,26/06/2026 23:30,42653.54,46065.82,238
J100001,27/06/2026 00:00,42653.95,46066.27,233
J100001,27/06/2026 00:30,42654.36,46066.71,237
J100001,27/06/2026 01:00,42654.78,46067.16,233
J100001,27/06/2026 01:30,42655.19,46067.61,232
J100001,27/06/2026 02:00,42655.6,46068.05,231
J100001,27/06/2026 02:30,42656.02,46068.5,238
J100001,27/06/2026 03:00,42656.43,46068.94,222
J100001,27/06/2026 03:30,42656.84,46069.39,223
J100001,27/06/2026 04:00,42657.26,46069.84,227
J100001,27/06/2026 04:30,42657.67,46070.28,227
J100001,27/06/2026 05:00,42658.08,46070.73,236
J100001,27/06/2026 05:30,42658.49,46071.17,222
J100001,27/06/2026 06:00,42658.91,46071.62,222
J100001,27/06/2026 06:30,42659.32,46072.07,230
J100001,27/06/2026 07:00,42659.73,46072.51,224
J100001,27/06/2026 07:30,42660.15,46072.96,233
J100001,27/06/2026 08:00,42660.56,46073.41,221
J100001,27/06/2026 08:30,42660.97,46073.85,239
J100001,27/06/2026 09:00,42661.39,46074.3,222
J100001,27/06/2026 09:30,42661.8,46074.74,235
J100001,27/06/2026 10:00,42662.21,46075.19,227
J100001,27/06/2026 10:30,42662.63,46075.64,221
J100001,27/06/2026 11:00,42663.04,46076.08,236
J100001,27/06/2026 11:30,42663.45,46076.53,228
J100001,27/06/2026 12:00,42663.86,46076.97,237
J100001,27/06/2026 12:30,42664.28,46077.42,228
J100001,27/06/2026 13:00,42664.69,46077.87,233
J100001,27/06/2026 13:30,42665.1,46078.31,236
J100001,27/06/2026 14:00,42665.52,46078.76,220
J100001,27/06/2026 14:30,42665.93,46079.2,228
J100001,27/06/2026 15:00,42666.34,46079.65,239
J100001,27/06/2026 15:30,42666.76,46080.1,233
J100001,27/06/2026 16:00,42667.17,46080.54,222
J100001,27/06/2026 16:30,42667.58,46080.99,231
J100001,27/06/2026 17:00,42668,46081.44,222
